X	Y	LS	lowCI	upCI	Xs	Ys	Len	Delay	P	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	Q	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi
OTU_53	NO3	0.172010	0.172010	0.172010	1	1	14	0	0.452000	0.025010	0.907651	0.025010	0.907651	0	0.140769	0.511767	0.140769	0.511767	0	0.558360	0.666323	0.666323	0.509704	0.509704	66	107
OTU_53	SI	-0.109089	-0.109089	-0.109089	15	15	7	0	0.868000	-0.017712	0.934532	-0.017712	0.934532	0	-0.123287	0.566013	-0.123287	0.566013	0	0.707259	0.671856	0.671856	0.527932	0.527932	66	108
OTU_53	BACTERIA	-0.172219	-0.172219	-0.172219	4	4	11	0	0.427000	-0.244662	0.249228	-0.244662	0.249228	0	-0.113906	0.596136	-0.113906	0.596136	0	0.548238	0.630283	0.630283	0.540399	0.540399	66	109
OTU_53	SYNECHOS	0.105905	0.105905	0.105905	8	8	14	0	0.883000	-0.152313	0.477389	-0.152313	0.477389	0	0.006255	0.976859	0.006255	0.976859	0	0.710425	0.630283	0.630283	0.648357	0.648357	66	110
OTU_53	Cryptomonas	0.173810	0.173810	0.173810	1	1	12	0	0.409000	-0.118873	0.580101	-0.118873	0.580101	0	0.191252	0.370667	0.191252	0.370667	0	0.541138	0.630283	0.630283	0.444673	0.444673	66	111
OTU_53	Micromonas	0.250875	0.250875	0.250875	1	1	20	0	0.084000	0.482564	0.016926	0.482564	0.016926	0	0.385578	0.062773	0.385578	0.062773	0	0.284206	0.199312	0.199312	0.207218	0.207218	66	112
OTU_53	PNF_tot	0.280662	0.280662	0.280662	1	1	20	0	0.054000	0.402713	0.051047	0.402713	0.051047	0	0.465006	0.022046	0.465006	0.022046	0	0.236500	0.401666	0.401666	0.124454	0.124454	66	113
OTU_53	HNF_tot	-0.242855	-0.242855	-0.242855	1	1	14	0	0.106000	-0.415474	0.043481	-0.415474	0.043481	0	-0.296603	0.159313	-0.296603	0.159313	0	0.314148	0.364510	0.364510	0.311360	0.311360	66	114
OTU_64	OTU_509	0.360759	0.360759	0.360759	5	5	18	0	0.052000	0.149456	0.485786	0.149456	0.485786	0	0.407694	0.047980	0.407694	0.047980	0	0.233359	0.630283	0.630283	0.184539	0.184539	67	68
OTU_64	OTU_77	-0.237557	-0.237557	-0.237557	1	1	24	0	0.047000	-0.194940	0.361333	-0.194940	0.361333	0	-0.496635	0.013562	-0.496635	0.013562	0	0.223203	0.630283	0.630283	0.100110	0.100110	67	69
OTU_64	OTU_47	0.361550	0.361550	0.361550	1	1	24	0	0.225000	-0.085348	0.691718	-0.085348	0.691718	0	0.312499	0.137087	0.312499	0.137087	0	0.434368	0.630283	0.630283	0.290597	0.290597	67	70
OTU_64	OTU_57	0.519509	0.519509	0.519509	1	1	24	0	0.064000	-0.029803	0.890049	-0.029803	0.890049	0	0.455827	0.025183	0.455827	0.025183	0	0.252057	0.660787	0.660787	0.131059	0.131059	67	71
OTU_64	OTU_1013	-0.155555	-0.155555	-0.155555	1	1	23	0	0.304000	0.054690	0.799639	0.054690	0.799639	0	-0.309727	0.140793	-0.309727	0.140793	0	0.486770	0.643137	0.643137	0.295040	0.295040	67	72
OTU_64	OTU_48	0.196286	0.196286	0.196286	1	1	4	0	0.940000	-0.087932	0.682851	-0.087932	0.682851	0	0.149372	0.486034	0.149372	0.486034	0	0.722096	0.630283	0.630283	0.499720	0.499720	67	73
OTU_64	OTU_56	0.278624	0.278624	0.278624	1	1	21	0	0.015000	0.393652	0.057014	0.393652	0.057014	0	0.396570	0.055036	0.396570	0.055036	0	0.133114	0.427328	0.427328	0.195189	0.195189	67	74
OTU_64	OTU_60	0.508684	0.508684	0.508684	1	1	24	0	0.031000	-0.054681	0.799673	-0.054681	0.799673	0	0.455535	0.025288	0.455535	0.025288	0	0.188228	0.643137	0.643137	0.131288	0.131288	67	75
OTU_64	OTU_80	0.500666	0.500666	0.500666	1	1	24	0	0.052000	0.214509	0.314148	0.214509	0.314148	0	0.440598	0.031171	0.440598	0.031171	0	0.233359	0.630283	0.630283	0.146985	0.146985	67	76
OTU_64	OTU_69	1.040666	1.040666	1.040666	1	1	24	0	0.000000	0.481757	0.017138	0.481757	0.017138	0	0.917382	0.000000	0.917382	0.000000	0	0.000000	0.200846	0.200846	0.000001	0.000001	67	77
OTU_64	OTU_141	0.102588	0.102588	0.102588	22	22	2	0	0.925000	-0.016441	0.939219	-0.016441	0.939219	0	0.032716	0.879377	0.032716	0.879377	0	0.719613	0.673264	0.673264	0.622516	0.622516	67	78
OTU_64	OTU_70	-0.323162	-0.323162	-0.323162	6	6	19	0	0.065000	-0.143611	0.503195	-0.143611	0.503195	0	-0.318784	0.128945	-0.318784	0.128945	0	0.253254	0.630283	0.630283	0.283460	0.283460	67	79
OTU_64	OTU_68	0.218990	0.218990	0.218990	1	1	21	0	0.148000	-0.150154	0.483727	-0.150154	0.483727	0	0.381085	0.066165	0.381085	0.066165	0	0.361965	0.630283	0.630283	0.212457	0.212457	67	80
OTU_64	OTU_65	-0.510819	-0.510819	-0.510819	5	5	19	0	0.055000	-0.116680	0.587157	-0.116680	0.587157	0	-0.495087	0.013903	-0.495087	0.013903	0	0.238233	0.630283	0.630283	0.100405	0.100405	67	81
OTU_64	OTU_72	0.162448	0.162448	0.162448	2	2	20	0	0.375000	-0.165375	0.439960	-0.165375	0.439960	0	0.324661	0.121653	0.324661	0.121653	0	0.524778	0.630283	0.630283	0.275886	0.275886	67	82
OTU_64	OTU_5293	-0.195207	-0.195207	-0.195207	1	1	21	0	0.295000	0.123452	0.565489	0.123452	0.565489	0	-0.284001	0.178647	-0.284001	0.178647	0	0.482653	0.630283	0.630283	0.325942	0.325942	67	83
OTU_64	OTU_62	0.439835	0.439835	0.439835	1	1	21	0	0.001000	0.403908	0.050297	0.403908	0.050297	0	0.625782	0.001073	0.625782	0.001073	0	0.030321	0.399313	0.399313	0.024180	0.024180	67	84
OTU_64	OTU_149	-0.230696	-0.230696	-0.230696	9	9	15	0	0.738000	-0.114704	0.593548	-0.114704	0.593548	0	-0.204386	0.338066	-0.204386	0.338066	0	0.666426	0.630283	0.630283	0.427989	0.427989	67	85
OTU_64	OTU_112	0.186110	0.186110	0.186110	5	5	11	0	0.167000	0.164111	0.443514	0.164111	0.443514	0	0.123695	0.564717	0.123695	0.564717	0	0.378128	0.630283	0.630283	0.527538	0.527538	67	86
OTU_64	OTU_85	0.095269	0.095269	0.095269	1	1	19	0	0.905000	-0.113923	0.596082	-0.113923	0.596082	0	0.131199	0.541148	0.131199	0.541148	0	0.715230	0.630283	0.630283	0.520099	0.520099	67	87
OTU_64	OTU_134	0.370948	0.370948	0.370948	2	2	23	0	0.004000	0.160359	0.454145	0.160359	0.454145	0	0.639731	0.000762	0.639731	0.000762	0	0.066154	0.630283	0.630283	0.020097	0.020097	67	88
OTU_64	OTU_93	0.251252	0.251252	0.251252	1	1	21	0	0.095000	-0.087211	0.685323	-0.087211	0.685323	0	0.482684	0.016895	0.482684	0.016895	0	0.298175	0.630283	0.630283	0.110884	0.110884	67	89
OTU_64	OTU_78	0.085723	0.085723	0.085723	7	7	11	0	0.916000	-0.108730	0.613045	-0.108730	0.613045	0	-0.040155	0.852216	-0.040155	0.852216	0	0.717331	0.630283	0.630283	0.613946	0.613946	67	90
OTU_64	OTU_106	-0.188400	-0.188400	-0.188400	18	18	3	0	0.961000	-0.107702	0.616425	-0.107702	0.616425	0	-0.143299	0.504132	-0.143299	0.504132	0	0.728100	0.630283	0.630283	0.506786	0.506786	67	91
OTU_64	OTU_190	-0.273799	-0.273799	-0.273799	8	8	16	0	0.524000	-0.083029	0.699712	-0.083029	0.699712	0	-0.259610	0.220550	-0.259610	0.220550	0	0.586493	0.630283	0.630283	0.357787	0.357787	67	92
OTU_64	OTU_1542	0.133208	0.133208	0.133208	8	8	12	0	0.611000	-0.115883	0.589732	-0.115883	0.589732	0	0.190737	0.371982	0.190737	0.371982	0	0.622315	0.630283	0.630283	0.445487	0.445487	67	93
OTU_64	OTU_71	0.257717	0.257717	0.257717	11	11	14	0	0.747000	-0.099355	0.644154	-0.099355	0.644154	0	0.145584	0.497282	0.145584	0.497282	0	0.668554	0.630283	0.630283	0.503641	0.503641	67	94
OTU_64	OTU_252	-0.391255	-0.391255	-0.391255	1	1	23	0	0.267000	-0.122708	0.567851	-0.122708	0.567851	0	-0.359284	0.084658	-0.359284	0.084658	0	0.466363	0.630283	0.630283	0.236411	0.236411	67	95
OTU_64	OTU_95	-0.307423	-0.307423	-0.307423	5	5	19	0	0.475000	-0.121203	0.572646	-0.121203	0.572646	0	-0.286629	0.174489	-0.286629	0.174489	0	0.568222	0.630283	0.630283	0.323644	0.323644	67	96
OTU_64	OTU_174	0.472826	0.472826	0.472826	1	1	22	0	0.000000	-0.017081	0.936860	-0.017081	0.936860	0	0.749759	0.000025	0.749759	0.000025	0	0.000000	0.673063	0.673063	0.002160	0.002160	67	97
OTU_64	OTU_58	0.628399	0.628399	0.628399	1	1	21	0	0.010000	0.340329	0.103682	0.340329	0.103682	0	0.481001	0.017338	0.481001	0.017338	0	0.110000	0.562882	0.562882	0.111688	0.111688	67	98
OTU_64	OTU_94	0.698389	0.698389	0.698389	1	1	24	0	0.001000	0.085461	0.691330	0.085461	0.691330	0	0.640667	0.000744	0.640667	0.000744	0	0.030321	0.630283	0.630283	0.020035	0.020035	67	99
OTU_64	Temp	-0.284832	-0.284832	-0.284832	1	1	14	0	0.128000	-0.064665	0.764028	-0.064665	0.764028	0	-0.278009	0.188387	-0.278009	0.188387	0	0.338992	0.634317	0.634317	0.333289	0.333289	67	100
OTU_64	SECCHI	-0.210145	-0.210145	-0.210145	1	1	20	0	0.379000	0.028199	0.895936	0.028199	0.895936	0	-0.203717	0.339683	-0.203717	0.339683	0	0.528032	0.663060	0.663060	0.428901	0.428901	67	101
OTU_64	SAL_CTD	-0.263384	-0.263384	-0.263384	9	9	14	0	0.117000	-0.293787	0.163499	-0.293787	0.163499	0	-0.154227	0.471808	-0.154227	0.471808	0	0.328044	0.630283	0.630283	0.493179	0.493179	67	102
OTU_64	CHL_total	0.145821	0.145821	0.145821	1	1	8	0	0.802000	-0.145503	0.497526	-0.145503	0.497526	0	0.081436	0.705218	0.081436	0.705218	0	0.688718	0.630283	0.630283	0.571877	0.571877	67	103
OTU_64	PO4	0.251805	0.251805	0.251805	5	5	10	0	0.227000	0.073785	0.731869	0.073785	0.731869	0	0.141573	0.509335	0.141573	0.509335	0	0.434700	0.630868	0.630868	0.508729	0.508729	67	104
OTU_64	NH4	0.175508	0.175508	0.175508	4	4	19	0	0.546000	0.161084	0.452082	0.161084	0.452082	0	0.000915	0.996615	0.000915	0.996615	0	0.592335	0.630283	0.630283	0.651413	0.651413	67	105
OTU_64	NO2	0.228283	0.228283	0.228283	1	1	20	0	0.280000	-0.015392	0.943093	-0.015392	0.943093	0	0.179538	0.401215	0.179538	0.401215	0	0.474525	0.673934	0.673934	0.458656	0.458656	67	106
OTU_64	NO3	0.302096	0.302096	0.302096	1	1	22	0	0.148000	0.072000	0.738128	0.072000	0.738128	0	0.421364	0.040300	0.421364	0.040300	0	0.361965	0.631420	0.631420	0.166758	0.166758	67	107
OTU_64	SI	0.163479	0.163479	0.163479	7	7	8	0	0.735000	-0.037905	0.860416	-0.037905	0.860416	0	0.043902	0.838596	0.043902	0.838596	0	0.665878	0.654436	0.654436	0.611194	0.611194	67	108
OTU_64	BACTERIA	-0.291460	-0.291460	-0.291460	1	1	14	0	0.134000	-0.239806	0.259043	-0.239806	0.259043	0	-0.347097	0.096559	-0.347097	0.096559	0	0.346350	0.630283	0.630283	0.247212	0.247212	67	109
OTU_64	SYNECHOS	-0.279379	-0.279379	-0.279379	1	1	14	0	0.159000	0.044972	0.834713	0.044972	0.834713	0	-0.242426	0.253717	-0.242426	0.253717	0	0.372312	0.650982	0.650982	0.378413	0.378413	67	110
OTU_64	Cryptomonas	0.182204	0.182204	0.182204	1	1	12	0	0.583000	0.190545	0.372471	0.190545	0.372471	0	0.076487	0.722421	0.076487	0.722421	0	0.609951	0.630283	0.630283	0.577220	0.577220	67	111
OTU_64	Micromonas	0.287471	0.287471	0.287471	1	1	20	0	0.139000	0.020083	0.925791	0.020083	0.925791	0	0.281763	0.182244	0.281763	0.182244	0	0.353478	0.669889	0.669889	0.329130	0.329130	67	112
OTU_64	PNF_tot	0.217724	0.217724	0.217724	1	1	20	0	0.388000	0.010089	0.962682	0.010089	0.962682	0	0.204417	0.337991	0.204417	0.337991	0	0.533345	0.679643	0.679643	0.427989	0.427989	67	113
OTU_64	HNF_tot	-0.298416	-0.298416	-0.298416	1	1	22	0	0.110000	-0.232098	0.275127	-0.232098	0.275127	0	-0.390541	0.059182	-0.390541	0.059182	0	0.319988	0.630283	0.630283	0.201641	0.201641	67	114
OTU_509	OTU_77	-0.300580	-0.300580	-0.300580	5	5	18	0	0.030000	-0.354888	0.088816	-0.354888	0.088816	0	-0.425373	0.038242	-0.425373	0.038242	0	0.186220	0.522967	0.522967	0.163236	0.163236	68	69
OTU_509	OTU_47	-0.231696	-0.231696	-0.231696	2	2	7	0	0.928000	0.061565	0.775049	0.061565	0.775049	0	0.040675	0.850325	0.040675	0.850325	0	0.720474	0.637362	0.637362	0.613472	0.613472	68	70
OTU_509	OTU_57	-0.280461	-0.280461	-0.280461	7	7	5	0	0.852000	-0.255092	0.228974	-0.255092	0.228974	0	0.014831	0.945164	0.014831	0.945164	0	0.701595	0.630283	0.630283	0.640040	0.640040	68	71
OTU_509	OTU_1013	0.112386	0.112386	0.112386	6	6	15	0	0.873000	-0.086973	0.686138	-0.086973	0.686138	0	0.068688	0.749791	0.068688	0.749791	0	0.708405	0.630283	0.630283	0.586210	0.586210	68	72
OTU_509	OTU_48	-0.235089	-0.235089	-0.235089	3	3	3	0	0.938000	-0.160137	0.454779	-0.160137	0.454779	0	0.000235	0.999129	0.000235	0.999129	0	0.722096	0.630283	0.630283	0.651707	0.651707	68	73
OTU_509	OTU_56	0.225436	0.225436	0.225436	5	5	9	0	0.213000	0.015600	0.942324	0.015600	0.942324	0	0.168468	0.431333	0.168468	0.431333	0	0.421720	0.673934	0.673934	0.473078	0.473078	68	74
OTU_509	OTU_60	-0.304216	-0.304216	-0.304216	2	2	12	0	0.731000	-0.209382	0.326130	-0.209382	0.326130	0	0.032277	0.880983	0.032277	0.880983	0	0.664290	0.630283	0.630283	0.622813	0.622813	68	75
OTU_509	OTU_80	0.281890	0.281890	0.281890	12	12	13	0	0.819000	-0.113328	0.598014	-0.113328	0.598014	0	0.248142	0.242345	0.248142	0.242345	0	0.691989	0.630283	0.630283	0.372429	0.372429	68	76
OTU_509	OTU_69	0.486799	0.486799	0.486799	12	12	13	0	0.277000	0.097708	0.649682	0.097708	0.649682	0	0.286690	0.174392	0.286690	0.174392	0	0.472488	0.630283	0.630283	0.323644	0.323644	68	77
OTU_509	OTU_141	0.307826	0.307826	0.307826	2	2	18	0	0.085000	0.706895	0.000113	0.706895	0.000113	0	0.286150	0.175242	0.286150	0.175242	0	0.285142	0.004451	0.004451	0.323771	0.323771	68	78
OTU_509	OTU_70	-0.362322	-0.362322	-0.362322	6	6	17	0	0.105000	-0.254442	0.230204	-0.254442	0.230204	0	-0.389695	0.059783	-0.389695	0.059783	0	0.312555	0.630283	0.630283	0.202863	0.202863	68	79
OTU_509	OTU_68	-0.152009	-0.152009	-0.152009	7	7	10	0	0.702000	-0.341735	0.102171	-0.341735	0.102171	0	-0.149337	0.486139	-0.149337	0.486139	0	0.654149	0.557878	0.557878	0.499720	0.499720	68	80
OTU_509	OTU_65	-0.765745	-0.765745	-0.765745	3	3	22	0	0.008000	-0.230309	0.278949	-0.230309	0.278949	0	-0.543127	0.006094	-0.543127	0.006094	0	0.096285	0.630283	0.630283	0.065800	0.065800	68	81
OTU_509	OTU_72	0.246313	0.246313	0.246313	7	7	15	0	0.152000	0.062346	0.772270	0.062346	0.772270	0	0.225386	0.289637	0.225386	0.289637	0	0.364954	0.636035	0.636035	0.400288	0.400288	68	82
OTU_509	OTU_5293	-0.167904	-0.167904	-0.167904	5	5	10	0	0.676000	0.091207	0.671674	0.091207	0.671674	0	0.035132	0.870540	0.035132	0.870540	0	0.648445	0.630283	0.630283	0.619373	0.619373	68	83
OTU_509	OTU_62	0.262016	0.262016	0.262016	5	5	17	0	0.237000	0.164982	0.441064	0.164982	0.441064	0	0.257357	0.224725	0.257357	0.224725	0	0.443613	0.630283	0.630283	0.361626	0.361626	68	84
OTU_509	OTU_149	-0.231696	-0.231696	-0.231696	17	17	8	0	0.887000	-0.186523	0.382833	-0.186523	0.382833	0	-0.020289	0.925030	-0.020289	0.925030	0	0.710983	0.630283	0.630283	0.631625	0.631625	68	85
OTU_509	OTU_112	0.332127	0.332127	0.332127	2	2	15	0	0.009000	0.250847	0.237082	0.250847	0.237082	0	0.473420	0.019455	0.473420	0.019455	0	0.103075	0.630283	0.630283	0.118252	0.118252	68	86
OTU_509	OTU_85	0.142954	0.142954	0.142954	2	2	12	0	0.731000	-0.082153	0.702737	-0.082153	0.702737	0	0.079482	0.711994	0.079482	0.711994	0	0.664290	0.630283	0.630283	0.573611	0.573611	68	87
OTU_509	OTU_134	0.263760	0.263760	0.263760	6	6	19	0	0.194000	-0.077662	0.718326	-0.077662	0.718326	0	0.253651	0.231706	0.253651	0.231706	0	0.404594	0.630283	0.630283	0.365440	0.365440	68	88
OTU_509	OTU_93	-0.185381	-0.185381	-0.185381	2	2	15	0	0.545000	-0.259120	0.221453	-0.259120	0.221453	0	-0.162151	0.449050	-0.162151	0.449050	0	0.592201	0.630283	0.630283	0.481208	0.481208	68	89
OTU_509	OTU_78	-0.194932	-0.194932	-0.194932	3	3	20	0	0.303000	-0.212693	0.318361	-0.212693	0.318361	0	-0.204367	0.338111	-0.204367	0.338111	0	0.486770	0.630283	0.630283	0.427989	0.427989	68	90
OTU_509	OTU_106	0.167598	0.167598	0.167598	13	13	7	0	0.995000	-0.129299	0.547070	-0.129299	0.547070	0	0.186244	0.383559	0.186244	0.383559	0	0.735729	0.630283	0.630283	0.451235	0.451235	68	91
OTU_509	OTU_190	0.279983	0.279983	0.279983	13	13	4	0	0.773000	-0.162156	0.449038	-0.162156	0.449038	0	-0.020289	0.925030	-0.020289	0.925030	0	0.678599	0.630283	0.630283	0.631625	0.631625	68	92
OTU_509	OTU_1542	-0.187167	-0.187167	-0.187167	6	6	19	0	0.457000	-0.174257	0.415436	-0.174257	0.415436	0	-0.148828	0.487642	-0.148828	0.487642	0	0.560565	0.630283	0.630283	0.500146	0.500146	68	93
OTU_509	OTU_71	-0.327278	-0.327278	-0.327278	3	3	18	0	0.781000	-0.219887	0.301874	-0.219887	0.301874	0	-0.068191	0.751546	-0.068191	0.751546	0	0.680814	0.630283	0.630283	0.587016	0.587016	68	94
OTU_509	OTU_252	-0.605822	-0.605822	-0.605822	7	7	16	0	0.084000	-0.238415	0.261900	-0.238415	0.261900	0	-0.244121	0.250309	-0.244121	0.250309	0	0.284206	0.630283	0.630283	0.376169	0.376169	68	95
OTU_509	OTU_95	-0.626386	-0.626386	-0.626386	5	5	8	0	0.056000	-0.243569	0.251417	-0.243569	0.251417	0	-0.358137	0.085729	-0.358137	0.085729	0	0.240581	0.630283	0.630283	0.237194	0.237194	68	96
OTU_509	OTU_174	0.375602	0.375602	0.375602	5	5	20	0	0.057000	0.295592	0.160807	0.295592	0.160807	0	0.398388	0.053831	0.398388	0.053831	0	0.242455	0.630283	0.630283	0.194235	0.194235	68	97
OTU_509	OTU_58	0.290264	0.290264	0.290264	5	5	20	0	0.805000	0.028667	0.894219	0.028667	0.894219	0	0.183385	0.391031	0.183385	0.391031	0	0.689348	0.662575	0.662575	0.454141	0.454141	68	98
OTU_509	OTU_94	0.589489	0.589489	0.589489	12	12	13	0	0.110000	0.486024	0.016042	0.486024	0.016042	0	0.434649	0.033798	0.434649	0.033798	0	0.319988	0.192154	0.192154	0.153462	0.153462	68	99
OTU_509	Temp	-0.309646	-0.309646	-0.309646	5	5	16	0	0.243000	-0.156392	0.465530	-0.156392	0.465530	0	-0.110285	0.607943	-0.110285	0.607943	0	0.449156	0.630283	0.630283	0.544659	0.544659	68	100
OTU_509	SECCHI	0.193598	0.193598	0.193598	2	2	18	0	0.679000	0.265384	0.210086	0.265384	0.210086	0	0.234840	0.269333	0.234840	0.269333	0	0.648953	0.630283	0.630283	0.388062	0.388062	68	101
OTU_509	SAL_CTD	0.217393	0.217393	0.217393	5	5	16	0	0.462000	-0.024398	0.909904	-0.024398	0.909904	0	0.142358	0.506965	0.142358	0.506965	0	0.561619	0.666863	0.666863	0.507811	0.507811	68	102
OTU_509	CHL_total	0.263819	0.263819	0.263819	6	6	15	0	0.396000	0.381106	0.066149	0.381106	0.066149	0	0.045388	0.833205	0.045388	0.833205	0	0.536058	0.457162	0.457162	0.609981	0.609981	68	103
OTU_509	PO4	0.413904	0.413904	0.413904	2	2	18	0	0.045000	0.313370	0.135937	0.313370	0.135937	0	0.442451	0.030387	0.442451	0.030387	0	0.218532	0.630283	0.630283	0.144374	0.144374	68	104
OTU_509	NH4	0.384832	0.384832	0.384832	2	2	23	0	0.045000	0.516236	0.009809	0.516236	0.009809	0	0.477792	0.018210	0.477792	0.018210	0	0.218532	0.138390	0.138390	0.113983	0.113983	68	105
OTU_509	NO2	0.220878	0.220878	0.220878	6	6	15	0	0.494000	0.004658	0.982768	0.004658	0.982768	0	0.072568	0.736137	0.072568	0.736137	0	0.574814	0.683893	0.683893	0.581575	0.581575	68	106
OTU_509	NO3	0.457748	0.457748	0.457748	5	5	20	0	0.031000	0.194320	0.362893	0.194320	0.362893	0	0.376985	0.069383	0.376985	0.069383	0	0.188228	0.630283	0.630283	0.216498	0.216498	68	107
OTU_509	SI	0.294146	0.294146	0.294146	2	2	19	0	0.300000	0.075271	0.726669	0.075271	0.726669	0	0.225520	0.289343	0.225520	0.289343	0	0.485626	0.630412	0.630412	0.400288	0.400288	68	108
OTU_509	BACTERIA	-0.401309	-0.401309	-0.401309	3	3	16	0	0.073000	-0.293523	0.163896	-0.293523	0.163896	0	-0.250186	0.238360	-0.250186	0.238360	0	0.268291	0.630283	0.630283	0.369688	0.369688	68	109
OTU_509	SYNECHOS	-0.221007	-0.221007	-0.221007	5	5	12	0	0.568000	-0.121343	0.572200	-0.121343	0.572200	0	-0.024011	0.911327	-0.024011	0.911327	0	0.603468	0.630283	0.630283	0.629979	0.629979	68	110
OTU_509	Cryptomonas	0.148246	0.148246	0.148246	5	5	8	0	0.916000	-0.128251	0.550352	-0.128251	0.550352	0	-0.095286	0.657841	-0.095286	0.657841	0	0.717331	0.630283	0.630283	0.559812	0.559812	68	111
OTU_509	Micromonas	0.263708	0.263708	0.263708	5	5	16	0	0.392000	0.061787	0.774258	0.061787	0.774258	0	0.092519	0.667214	0.092519	0.667214	0	0.534648	0.637192	0.637192	0.562372	0.562372	68	112
OTU_509	PNF_tot	0.254042	0.254042	0.254042	6	6	15	0	0.410000	-0.015491	0.942727	-0.015491	0.942727	0	0.075320	0.726495	0.075320	0.726495	0	0.541401	0.673934	0.673934	0.578771	0.578771	68	113
OTU_509	HNF_tot	-0.273063	-0.273063	-0.273063	2	2	23	0	0.364000	-0.307699	0.143549	-0.307699	0.143549	0	-0.327709	0.117991	-0.327709	0.117991	0	0.521417	0.630283	0.630283	0.273147	0.273147	68	114
OTU_77	OTU_47	0.161820	0.161820	0.161820	9	9	16	0	0.839000	-0.162706	0.447478	-0.162706	0.447478	0	-0.009240	0.965819	-0.009240	0.965819	0	0.696834	0.630283	0.630283	0.645379	0.645379	69	70
OTU_77	OTU_57	0.241423	0.241423	0.241423	6	6	11	0	0.520000	0.210140	0.324340	0.210140	0.324340	0	-0.076500	0.722375	-0.076500	0.722375	0	0.584923	0.630283	0.630283	0.577220	0.577220	69	71
OTU_77	OTU_1013	0.214637	0.214637	0.214637	1	1	24	0	0.018000	0.283322	0.179734	0.283322	0.179734	0	0.561201	0.004328	0.561201	0.004328	0	0.145788	0.630283	0.630283	0.055422	0.055422	69	72
OTU_77	OTU_48	0.332604	0.332604	0.332604	5	5	20	0	0.195000	0.286494	0.174700	0.286494	0.174700	0	0.169147	0.429451	0.169147	0.429451	0	0.405607	0.630283	0.630283	0.471747	0.471747	69	73
OTU_77	OTU_56	-0.080003	-0.080003	-0.080003	1	1	8	0	0.846000	-0.288712	0.171239	-0.288712	0.171239	0	-0.064623	0.764177	-0.064623	0.764177	0	0.700066	0.630283	0.630283	0.589679	0.589679	69	74
OTU_77	OTU_60	-0.219425	-0.219425	-0.219425	1	1	22	0	0.541000	-0.208453	0.328330	-0.208453	0.328330	0	-0.268500	0.204581	-0.268500	0.204581	0	0.591934	0.630283	0.630283	0.346608	0.346608	69	75
OTU_77	OTU_80	-0.111310	-0.111310	-0.111310	1	1	9	0	0.988000	-0.135769	0.527019	-0.135769	0.527019	0	-0.032607	0.879774	-0.032607	0.879774	0	0.734555	0.630283	0.630283	0.622534	0.622534	69	76
OTU_77	OTU_69	-0.269021	-0.269021	-0.269021	1	1	24	0	0.389000	-0.362420	0.081782	-0.362420	0.081782	0	-0.395931	0.055465	-0.395931	0.055465	0	0.533479	0.508126	0.508126	0.195429	0.195429	69	77
OTU_77	OTU_141	-0.165556	-0.165556	-0.165556	1	1	24	0	0.209000	-0.156520	0.465161	-0.156520	0.465161	0	-0.349197	0.094424	-0.349197	0.094424	0	0.418531	0.630283	0.630283	0.245550	0.245550	69	78
OTU_77	OTU_70	0.304705	0.304705	0.304705	7	7	18	0	0.016000	0.242739	0.253086	0.242739	0.253086	0	0.386252	0.062276	0.386252	0.062276	0	0.136606	0.630283	0.630283	0.206767	0.206767	69	79
OTU_77	OTU_68	0.138548	0.138548	0.138548	6	6	11	0	0.315000	-0.074135	0.730643	-0.074135	0.730643	0	0.067645	0.753477	0.067645	0.753477	0	0.495494	0.630822	0.630822	0.587016	0.587016	69	80
OTU_77	OTU_65	0.573925	0.573925	0.573925	5	5	20	0	0.000000	0.389574	0.059869	0.389574	0.059869	0	0.644264	0.000679	0.644264	0.000679	0	0.000000	0.435817	0.435817	0.018896	0.018896	69	81
OTU_77	OTU_72	-0.202574	-0.202574	-0.202574	2	2	16	0	0.031000	-0.346486	0.097186	-0.346486	0.097186	0	-0.425225	0.038316	-0.425225	0.038316	0	0.188228	0.545042	0.545042	0.163236	0.163236	69	82
OTU_77	OTU_5293	0.159798	0.159798	0.159798	1	1	17	0	0.275000	0.253316	0.232343	0.253316	0.232343	0	0.199402	0.350227	0.199402	0.350227	0	0.471628	0.630283	0.630283	0.433782	0.433782	69	83
OTU_77	OTU_62	-0.081781	-0.081781	-0.081781	1	1	9	0	0.933000	-0.262393	0.215464	-0.262393	0.215464	0	-0.071547	0.739721	-0.071547	0.739721	0	0.721329	0.630283	0.630283	0.582874	0.582874	69	84
OTU_77	OTU_149	0.389965	0.389965	0.389965	9	9	16	0	0.048000	0.192934	0.366393	0.192934	0.366393	0	0.483831	0.016598	0.483831	0.016598	0	0.225238	0.630283	0.630283	0.110606	0.110606	69	85
OTU_77	OTU_112	0.075341	0.075341	0.075341	9	9	16	0	0.836000	-0.089909	0.676097	-0.089909	0.676097	0	0.136343	0.525257	0.136343	0.525257	0	0.695809	0.630283	0.630283	0.515622	0.515622	69	86
OTU_77	OTU_85	0.172147	0.172147	0.172147	9	9	16	0	0.113000	0.015917	0.941156	0.015917	0.941156	0	0.203058	0.341282	0.203058	0.341282	0	0.323150	0.673934	0.673934	0.429524	0.429524	69	87
